source_sheet,source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW
ARTICLE_DATA,411,KZ2018_0471,3004312,75,223,train,1,11.3333333333333,11,0,4,5,1,5,1,3,3,7,7,0,0,0,1,3,4,5,0,0,7,7,18.0937943175705,1,1,1,1,,,,,4,10,26,1,12,1,14,0,0,1,3
ARTICLE_DATA,412,KZ2018_0473,3005038,88,262,validation,1,11.3333333333333,11,0,3,1,1,5,2,4,1,1,4,0,0,0,0,1,4.666666666666667,4,0,0,7,1,17.8433641975309,2,2,2,2,2,5,1,0,1,10,4,0,3,0,1,0,0,1,0
ARTICLE_DATA,413,KZ2018_0474,3005149,90,268,train,1,11.3333333333333,11,0,5,4,1,5,1,4,4,5,2,0,0,0,0,0,5,5,0,,1,1,16.8662506324844,1,1,2,1,1,1,,,1,8,0,0,0,0,0,0,1,0,1
ARTICLE_DATA,414,KZ2018_0475,3005150,90,268,train,1,11.3333333333333,11,0,5,4,1,5,1,7,6,6,3,0,0,0,0,0,5,5,,,1,1,18.8454671692125,1,1,1,1,,,,,2,8,0,0,0,0,0,0,2,0,3
ARTICLE_DATA,415,KZ2018_0476,3005230,92,274,train,1,11.3333333333333,11,0,5,7,3,,,3,7,4,5,0,,0,0,1,,3,0,0,,,,1,,,,,,,,4,8,17,1,7,0,10,0,6,0,7
ARTICLE_DATA,416,KZ2018_0477,3005442,96,286,train,1,11.3333333333333,11,0,5,3,6,,1,5,4,6,2,0,0,2,1,0,4.333333333333333,4.333333333333333,0,0,6,7,11.8906064209275,3,2,1,3,1,1,0,0,1,,2,0,2,0,0,0,1,0,0
ARTICLE_DATA,417,KZ2018_0480,3000518,8,22,train,1,11.3333333333335,11,0,11,3,1,3,2,3,2,4,4,0,0,,1,1,4.333333333333333,3.6666666666666665,0,0,2.25,7,24.8520710059172,4,3,2,4,4,5,3,0,1,5,10,0,7,0,3,0,1,0,0
ARTICLE_DATA,418,KZ2018_0482,3000686,10,28,train,1,11.3333333333335,11,0,6,3,1,5,1,4,6,4,2,0,0,0,1,2,4,4,0,0,6,7,18.582815785613,4,2,1,5,4,4,0,0,1,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,419,KZ2018_0483,3000796,12,34,test,1,11.3333333333335,11,0,3,3,2,5,1,7,7,7,3,0,0,1,1,1,4,4,0,0,1.75,7,15.5222790357926,4,1,5,5,1,1,2,0,1,10,19,1,7,1,12,0,0,1,0
ARTICLE_DATA,420,KZ2018_0484,3000798,12,34,test,1,11.3333333333335,11,0,2,3,1,5,1,5,5,5,5,0,0,0,0,0,5,5,0,,1,7,14.84375,3,3,3,3,3,3,0,0,1,10,8,0,4,0,4,0,1,0,0
ARTICLE_DATA,421,KZ2018_0486,3000909,14,40,train,1,11.3333333333335,11,0,3,7,2,5,1,2,6,4,2,0,0,0,0,0,2,2.3333333333333335,0,0,4.25,6.25,15.9838030795461,2,2,2,3,2,4,2,0,1,7,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,422,KZ2018_0487,3001489,23,67,train,1,11.3333333333335,11,0,5,7,7,,1,7,7,7,7,0,0,0,0,0,,,0,0,,,17.3130193905817,5,,,,,,0,0,1,10,0,0,0,0,0,0,5,0,5
ARTICLE_DATA,423,KZ2018_0488,3001593,25,73,train,1,11.3333333333335,11,0,2,5,3,0,1,5,2,4,7,0,0,1,1,1,,,,,,1,14.4675925925926,,,,,5,2,,,1,10,9,0,8,0,1,0,5,0,5
ARTICLE_DATA,424,KZ2018_0489,3001748,28,83,validation,1,11.3333333333335,11,0,2,7,1,5,1,7,7,2,3,0,0,0,0,0,4,4.333333333333333,0,0,7,7,18.2615047479912,5,5,5,5,,,,,1,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,425,KZ2018_0490,3001760,29,85,validation,1,11.3333333333335,11,0,9,4,,,1,,,,2,0,0,2,2,1,,,1,1,,3,16.6267299134432,,3,4,,3,2,,,1,10,6,0,4,0,2,0,8,0,3
ARTICLE_DATA,426,KZ2018_0492,3002923,51,151,train,1,11.3333333333335,11,0,2,7,1,5,1,2,4,4,5,0,0,0,0,3,5,4,0,0,7,7,19.8305390301064,1,1,1,1,,,,,1,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,427,KZ2018_0493,3003054,53,157,validation,1,11.3333333333335,11,0,4,4,2,5,3,2,2,3,3,0,0,0,1,1,4,4,0,0,3.25,5.5,16.7075072399198,2,2,2,2,5,5,0,0,1,8,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,428,KZ2018_0494,3003055,53,157,validation,1,11.3333333333335,11,0,3,5,7,5,1,3,3,2,2,0,0,0,0,0,5,5,0,0,1,7,20.8504801097394,1,1,1,1,,,,,1,7,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,429,KZ2018_0495,3003057,53,157,validation,1,11.3333333333335,11,0,5,5,1,4,1,3,1,6,2,0,0,0,1,0,3,5,0,0,7,2.5,19.0718372536554,5,5,5,5,2,1,1,0,1,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,430,KZ2018_0496,3003229,56,166,test,1,11.3333333333335,11,0,3,3,2,5,1,7,7,7,3,0,0,1,1,1,4,4,0,0,1.75,7,15.5222790357926,4,1,5,5,1,1,2,0,1,5,19,1,7,1,12,0,0,1,0
ARTICLE_DATA,431,KZ2018_0497,3003231,56,166,test,1,11.3333333333335,11,0,2,3,1,5,1,5,5,5,5,0,0,0,0,0,5,5,0,,1,7,14.84375,3,3,3,3,3,3,0,0,2,10,8,0,4,0,4,0,1,0,0
ARTICLE_DATA,432,KZ2018_0498,3003667,64,190,train,1,11.3333333333335,11,0,5,7,2,5,1,2,6,4,2,0,0,0,0,0,2,2.3333333333333335,0,0,4.25,6.25,15.9838030795461,2,2,2,3,2,4,2,0,1,7,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,433,KZ2018_0500,3003902,68,202,train,1,11.3333333333335,11,0,1,7,7,4,1,3,3,3,3,0,0,1,0,2,3.3333333333333335,4.666666666666667,0,0,7,,20.478890989288,1,1,1,1,,,,,1,5,15,1,8,1,7,0,1,0,3
ARTICLE_DATA,434,KZ2018_0501,3004457,77,229,train,1,11.3333333333335,11,0,2,4,7,5,1,3,4,5,2,0,0,0,0,1,5,5,0,0,7,7,,2,2,2,2,5,5,,,3,10,4,0,3,0,1,0,0,1,2
ARTICLE_DATA,435,KZ2018_0502,3004582,79,235,test,1,11.3333333333335,11,0,8,5,1,0,1,3,2,4,2,0,0,0,0,0,5,5,0,0,7,7,17.1017554448971,2,2,2,2,5,5,0,0,2,5,14,1,7,1,7,0,0,1,0
ARTICLE_DATA,436,KZ2018_0503,3004643,80,238,test,1,11.3333333333335,11,0,2,7,7,1,1,6,6,1,1,0,0,0,0,0,1,5,0,0,1,1,16.1712247324614,1,1,2,2,1,1,3,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,437,KZ2018_0504,3004703,81,241,train,1,11.3333333333335,11,0,3,7,1,5,1,4,1,2,1,0,0,1,0,0,4,5,0,0,7,5.25,15.7529930686831,1,,,,5,2,,,1,10,0,0,0,0,0,0,0,1,4
ARTICLE_DATA,438,KZ2018_0505,3005816,102,304,train,1,11.3333333333335,11,0,3,2,1,,1,7,,,,0,0,0,0,0,5,3,0,0,7,,17.1224732461356,5,5,5,5,5,5,0,0,1,10,0,0,0,0,0,0,5,0,0
ARTICLE_DATA,439,KZ2018_0506,3006010,105,313,validation,1,11.3333333333335,11,0,7,5,3,5,2,5,6,5,7,0,0,1,2,1,5,3,1,0,1,1,17.7777777777778,1,1,1,1,,,,,1,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,440,KZ2018_0507,3006118,106,316,test,1,11.3333333333335,11,0,11,5,1,4,1,5,5,5,4,0,0,1,0,0,4.666666666666667,4.666666666666667,0,0,7,7,14.9843912591051,5,5,5,5,5,5,0,0,1,6,11,1,5,0,6,0,0,1,0
ARTICLE_DATA,441,KZ2018_0508,3006220,107,319,train,1,11.3333333333335,11,0,3,7,2,,1,6,7,2,2,0,0,0,0,0,5,5,0,0,7,7,15.9788166544923,1,1,1,1,,,,,1,10,3,0,2,0,1,0,1,0,3
ARTICLE_DATA,442,KZ2018_0509,3006357,109,325,train,1,11.3333333333335,11,0,2,7,3,1,2,7,3,5,7,0,0,0,0,2,3.6666666666666665,4.666666666666667,0,0,,7,18.8775510204082,2,2,2,2,2,4,2,0,1,10,7,0,5,0,2,0,1,0,0
ARTICLE_DATA,443,KZ2018_0510,3006447,110,328,validation,1,11.3333333333335,11,0,4,5,2,0,1,4,5,3,1,0,0,0,0,0,5,5,0,0,1,1,19.2043895747599,6,6,6,6,5,5,1,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,444,KZ2018_0511,3006450,110,328,validation,1,11.3333333333335,11,0,3,7,3,5,1,5,5,5,5,,,1,0,1,2.3333333333333335,5,,,7,7,17.8571428571429,,,,,,,,,1,10,0,0,0,0,0,0,4,0,7
ARTICLE_DATA,445,KZ2018_0512,3006455,110,328,validation,1,11.3333333333335,11,0,2,5,1,1,1,2,5,5,5,0,0,0,0,1,4.666666666666667,4,0,0,7,7,19.7530864197531,2,3,2,1,2,5,1,0,1,7,4,0,0,0,4,0,0,1,0
ARTICLE_DATA,446,KZ2018_0513,3000016,1,1,train,1,11.4166666666667,11,0,2,7,2,5,1,4,5,2,2,0,0,0,0,0,,,,,,,15.7341848303947,,,,,,,,,2,10,0,0,0,0,0,0,6,0,7
ARTICLE_DATA,447,KZ2018_0514,3000157,3,7,test,1,11.4166666666667,11,0,7,4,3,2,1,6,6,2,3,0,0,1,1,0,4,4.666666666666667,0,0,6.5,6.75,18.8775510204082,5,3,3,5,4,3,0,0,1,10,27,1,12,1,15,0,0,1,0
ARTICLE_DATA,448,KZ2018_0515,3000162,3,7,test,1,11.4166666666667,11,0,8,5,3,5,1,7,6,3,3,0,0,0,1,0,4,4,0,0,6.75,7,19.8373338623289,5,3,2,5,5,4,0,0,1,9,1,0,0,0,1,0,0,1,0
ARTICLE_DATA,449,KZ2018_0516,3000366,6,16,train,1,11.4166666666667,11,0,,4,1,0,2,3,,,,0,0,1,0,1,,,0,0,,,19.2,1,,,,,,9,1,1,10,9,1,5,0,4,0,8,0,5
ARTICLE_DATA,450,KZ2018_0521,3000673,10,28,train,1,11.4166666666667,11,0,3,4,2,5,1,5,4,3,2,0,0,1,1,1,5,5,0,0,7,7,18.9349112426035,5,5,5,5,3,3,0,0,2,9,5,0,3,0,2,0,0,1,0
ARTICLE_DATA,451,KZ2018_0522,3000677,10,28,train,1,11.4166666666667,11,0,7,3,3,5,4,5,5,4,4,0,0,1,0,0,4.333333333333333,4.333333333333333,0,0,2.5,7,18.8454671692125,3,1,1,3,5,5,0,0,2,8,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,452,KZ2018_0523,3000719,11,31,train,1,11.4166666666667,11,0,11,4,2,5,1,5,7,3,2,0,0,1,1,0,5,5,0,0,5.75,7,15.6226185032769,6,5,3,2,1,1,1,0,1,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,453,KZ2018_0524,3000866,13,37,validation,1,11.4166666666667,11,0,11,7,2,5,2,7,7,7,7,0,0,1,3,0,4.666666666666667,5,0,0,7,7,15.8168574401665,5,4,2,5,1,,3,0,2,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,454,KZ2018_0525,3001315,21,61,train,1,11.4166666666667,11,0,3,7,3,5,1,7,5,3,5,0,0,0,1,1,3.6666666666666665,3.3333333333333335,0,0,2,5.75,15.4813285794708,2,2,1,1,3,5,1,0,2,4,14,1,9,1,5,0,0,1,0
ARTICLE_DATA,455,KZ2018_0526,3001367,22,64,train,1,11.4166666666667,11,0,2,7,3,5,1,2,4,4,4,0,0,0,1,1,4.333333333333333,5,0,0,,7,13.3333333333333,2,3,2,1,1,2,,,1,10,12,1,11,1,1,0,1,0,1
ARTICLE_DATA,456,KZ2018_0529,3001485,23,67,train,1,11.4166666666667,11,0,7,3,7,3,1,,5,,,0,0,1,1,1,,,0,0,,,14.9498456790123,1,,,,,,,,1,5,13,1,7,0,6,0,7,0,6
ARTICLE_DATA,457,KZ2018_0530,3001575,25,73,train,1,11.4166666666667,11,0,4,7,1,5,1,,,,3,0,0,1,2,0,,3.6666666666666665,0,,7,7,16.4444444444444,6,6,2,6,1,1,,,2,10,1,0,1,0,0,0,5,0,1
ARTICLE_DATA,458,KZ2018_0531,3001761,29,85,validation,1,11.4166666666667,11,0,5,,1,,1,7,7,2,3,0,0,1,0,0,4,5,0,0,7,7,15.0121974103959,1,2,2,2,5,5,2,0,1,8,0,0,0,0,0,0,2,0,0
ARTICLE_DATA,459,KZ2018_0533,3001927,32,94,train,1,11.4166666666667,11,0,5,7,1,,1,4,5,7,4,0,0,,1,2,3,5,0,0,,7,14.0739350722462,1,1,1,1,,,,,3,9,4,0,1,0,3,0,3,0,3
ARTICLE_DATA,460,KZ2018_0534,3002014,34,100,validation,1,11.4166666666667,11,0,4,7,2,5,1,6,4,1,7,0,0,0,0,0,5,4.666666666666667,1,0,7,7,17.7514792899408,6,6,3,6,3,3,3,0,1,10,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,461,KZ2018_0535,3002082,35,103,test,1,11.4166666666667,11,0,3,1,3,,1,1,6,3,3,0,0,0,0,1,4.666666666666667,4.666666666666667,0,0,4.5,6.5,23.1385071035217,2,2,2,6,1,1,0,0,2,10,3,0,3,0,0,0,1,0,0
ARTICLE_DATA,462,KZ2018_0536,3002084,35,103,test,1,11.4166666666667,11,0,6,7,1,5,1,7,7,7,1,0,0,0,0,0,5,5,0,0,1,1,22.4852071005917,2,2,2,2,2,2,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,463,KZ2018_0537,3002167,37,109,train,1,11.4166666666667,11,0,5,3,3,3,1,3,3,2,1,0,0,0,0,0,4,4,0,0,7,7,15.9838030795461,3,3,3,5,2,2,2,0,2,8,11,1,7,1,4,0,0,1,0
ARTICLE_DATA,464,KZ2018_0538,3002355,40,118,train,1,11.4166666666667,11,0,3,2,1,5,1,3,7,3,2,0,0,0,1,1,5,5,0,0,7,7,17.7777777777778,2,2,1,3,5,1,0,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,465,KZ2018_0539,3002422,41,121,train,1,11.4166666666667,11,0,2,0,4,5,1,7,7,3,1,0,0,0,0,1,5,5,0,0,7,7,15.3061224489796,2,2,1,5,5,1,0,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,466,KZ2018_0540,3002430,41,121,train,1,11.4166666666667,11,0,3,5,4,5,1,7,7,3,3,0,0,0,0,0,5,5,0,0,7,7,18.9349112426035,2,2,2,5,5,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,467,KZ2018_0542,3002597,44,130,train,1,11.4166666666667,11,0,7,3,3,5,4,4,4,4,4,0,0,0,1,1,4,3,0,0,3,4,16.7603806228374,3,3,3,3,2,2,0,0,2,7,2,0,1,0,1,0,0,1,0
ARTICLE_DATA,468,KZ2018_0543,3002601,44,130,train,1,11.4166666666667,11,0,9,5,1,5,1,5,5,2,1,0,0,0,0,0,5,5,0,0,1,3,24.64664755294,2,2,2,2,2,2,0,0,2,5,8,0,3,0,5,0,0,1,0
ARTICLE_DATA,469,KZ2018_0544,3002655,45,133,train,1,11.4166666666667,11,0,8,6,1,5,1,7,7,2,1,0,0,0,0,0,4.333333333333333,4.666666666666667,0,0,7,7,15.0897842160857,1,1,1,1,,,,,1,4,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,470,KZ2018_0545,3002706,46,136,train,1,11.4166666666667,11,0,5,6,7,,1,3,3,4,3,0,0,0,0,0,5,5,0,0,7,7,15.6956004756243,6,6,6,6,1,1,4,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,471,KZ2018_0546,3002708,46,136,train,1,11.4166666666667,11,0,5,6,7,,1,3,3,4,3,0,0,0,0,0,5,5,0,0,7,7,17.1163461105356,6,6,6,6,1,1,4,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,472,KZ2018_0547,3002709,46,136,train,1,11.4166666666667,11,0,5,6,7,,1,3,3,4,3,0,0,0,0,0,5,5,0,0,7,7,17.3130193905817,6,6,6,6,1,1,4,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,473,KZ2018_0548,3002758,47,139,train,1,11.4166666666667,11,0,7,6,3,5,1,4,4,5,3,0,0,0,0,0,4.666666666666667,4.666666666666667,0,0,7,7,16.5165965155309,5,3,1,4,4,4,0,0,1,10,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,474,KZ2018_0549,3002797,48,142,train,1,11.4166666666667,11,0,,7,1,5,1,7,7,7,7,0,0,0,0,1,2.3333333333333335,4,0,0,4,,16.7603806228374,6,6,6,3,1,1,9,1,1,10,0,0,0,0,0,0,2,0,0
ARTICLE_DATA,475,KZ2018_0550,3002800,48,142,train,1,11.4166666666667,11,0,7,6,1,4,1,7,4,7,7,0,0,0,0,0,5,5,0,0,1,5.5,14.3480257116621,4,4,4,4,1,2,6,1,1,9,2,0,1,0,1,0,0,1,0
ARTICLE_DATA,476,KZ2018_0551,3003042,53,157,validation,1,11.4166666666667,11,0,6,7,1,5,1,6,6,5,6,0,0,0,0,1,4.333333333333333,,0,0,,7,18.9351748719091,,,,,,,,,1,10,11,1,8,1,3,0,2,0,7
ARTICLE_DATA,477,KZ2018_0552,3003048,53,157,validation,1,11.4166666666667,11,0,1,7,1,4,1,5,5,2,6,0,0,0,0,1,3.6666666666666665,4,0,0,,7,17.3576671295378,,,,,,,,,1,10,1,0,0,0,1,0,1,0,7
ARTICLE_DATA,478,KZ2018_0553,3003102,54,160,test,1,11.4166666666667,11,0,2,7,2,,1,3,2,7,2,0,0,0,0,1,3.6666666666666665,5,0,0,7,7,16.219723183391,1,1,,,5,,0,0,1,10,8,1,4,0,4,0,1,0,3
ARTICLE_DATA,479,KZ2018_0554,3003153,55,163,train,1,11.4166666666667,11,0,6,7,1,2,2,4,5,3,2,0,0,0,1,3,4,4.666666666666667,0,0,6.25,7,14.5681581685744,6,6,1,6,1,5,2,0,1,8,8,1,3,0,5,0,0,1,0
ARTICLE_DATA,480,KZ2018_0555,3003155,55,163,train,1,11.4166666666667,11,0,9,4,2,5,1,5,7,3,2,0,0,1,1,0,4.666666666666667,5,0,0,5.75,7,18.2222222222222,6,5,3,2,1,1,2,0,1,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,481,KZ2018_0556,3003345,58,172,train,1,11.4166666666667,11,0,5,7,4,5,3,4,3,5,5,0,0,1,1,1,4,5,0,0,7,2,,4,3,1,3,5,5,2,0,1,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,482,KZ2018_0557,3003606,63,187,validation,1,11.4166666666667,11,0,3,7,3,5,2,7,5,3,5,0,0,0,1,1,3.6666666666666665,4.666666666666667,0,0,2,5.75,15.4813285794708,2,5,1,1,3,5,1,0,4,4,14,1,9,1,5,0,0,1,0
ARTICLE_DATA,483,KZ2018_0558,3003672,64,190,train,1,11.4166666666667,11,0,4,7,7,,1,4,4,4,1,0,0,0,0,1,4.333333333333333,4.666666666666667,1,0,7,7,16.3265306122449,6,6,1,6,5,5,0,0,1,9,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,484,KZ2018_0559,3003678,64,190,train,1,11.4166666666667,11,0,11,0,2,5,2,2,2,7,7,0,0,1,3,0,4.666666666666667,5,0,0,7,7,15.8168574401665,5,4,2,5,1,2,3,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,485,KZ2018_0560,3003720,65,193,validation,1,11.4166666666667,11,0,8,5,,5,1,7,6,3,3,0,0,0,1,0,4,4,0,0,6.75,7,19.8373338623289,5,3,2,5,5,4,0,0,1,9,1,0,0,0,1,0,1,0,0
ARTICLE_DATA,486,KZ2018_0561,3003723,65,193,validation,1,11.4166666666667,11,0,,4,1,0,2,3,5,5,2,0,0,0,0,1,4.333333333333333,5,0,0,6.25,5.5,21.76,2,,,,5,5,1,0,1,10,5,0,1,0,4,0,1,0,3
ARTICLE_DATA,487,KZ2018_0563,3003784,66,196,train,1,11.4166666666667,11,0,8,5,3,5,1,7,6,3,3,0,0,1,1,0,4,4,0,0,4,7,19.8373338623289,5,3,2,5,5,4,0,0,1,9,1,0,0,0,1,0,0,1,0
ARTICLE_DATA,488,KZ2018_0564,3003897,68,202,train,1,11.4166666666667,11,0,2,5,4,5,1,3,3,5,2,0,0,0,0,0,5,4,0,0,6.25,7,18.9349112426035,2,3,1,2,2,5,2,0,1,6,5,0,3,0,2,0,0,1,0
ARTICLE_DATA,489,KZ2018_0565,3003898,68,202,train,1,11.4166666666667,11,0,6,7,2,5,1,1,4,7,5,0,0,1,0,1,3,3.6666666666666665,0,0,7,5.5,16.4444444444444,2,2,3,3,5,5,1,0,1,6,11,1,3,0,8,0,0,1,0
ARTICLE_DATA,490,KZ2018_0566,3003899,68,202,train,1,11.4166666666667,11,0,6,2,3,5,1,6,6,6,3,0,0,1,3,3,1.333333333333333,3,1,0,4.25,7,18.0737217598098,4,2,3,3,4,3,2,0,3,4,24,1,16,1,8,0,0,1,0
ARTICLE_DATA,491,KZ2018_0567,3004065,71,211,train,1,11.4166666666667,11,0,2,1,1,5,2,4,7,7,4,0,0,1,0,0,4.666666666666667,4.666666666666667,0,0,7,7,22.3076923076923,2,3,2,3,2,2,2,0,1,10,17,1,11,1,6,0,0,1,0
ARTICLE_DATA,492,KZ2018_0568,3004067,71,211,train,1,11.4166666666667,11,0,4,3,3,2,3,3,6,1,3,0,0,0,1,0,4.666666666666667,4,0,0,7,7,18.1149768234855,6,2,2,2,2,2,0,0,3,6,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,493,KZ2018_0569,3004126,72,214,train,1,11.4166666666667,11,0,,5,2,2,1,6,7,4,5,0,0,0,0,0,5,5,0,0,1,1,16.8788580246914,3,2,2,2,1,1,1,0,1,6,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,494,KZ2018_0570,3004138,72,214,train,1,11.4166666666667,11,0,6,,1,2,1,1,7,,,1,0,0,0,0,3,4,0,0,2,7,23.6686390532544,3,3,3,3,1,1,9,1,1,9,8,0,4,0,4,0,3,0,0
ARTICLE_DATA,495,KZ2018_0571,3004141,72,214,train,1,11.4166666666667,11,0,2,7,1,5,1,2,6,4,3,0,0,0,1,0,4.666666666666667,4,0,0,2.5,6,24.1415192507804,4,4,4,4,3,3,2,0,1,7,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,496,KZ2018_0572,3004144,72,214,train,1,11.4166666666667,11,0,3,5,1,5,1,7,7,6,3,0,0,0,1,1,,5,0,0,7,7,16.7075072399198,4,4,4,4,1,1,0,0,1,9,1,0,1,0,0,0,1,0,0
ARTICLE_DATA,497,KZ2018_0573,3004247,74,220,train,1,11.4166666666667,11,0,4,3,1,5,1,7,3,7,4,0,0,0,0,1,2.3333333333333335,3.6666666666666665,0,0,5.5,7,12.7830533235939,4,4,4,4,1,5,4,0,1,10,4,0,3,0,1,0,0,1,0
ARTICLE_DATA,498,KZ2018_0574,3004311,75,223,train,1,11.4166666666667,11,0,8,7,2,5,1,4,4,4,3,0,0,,1,0,4.333333333333333,5,0,0,5.5,7,14.5977508650519,4,4,4,3,4,4,0,0,1,9,3,0,2,0,1,0,1,0,0
ARTICLE_DATA,499,KZ2018_0575,3004380,76,226,test,1,11.4166666666667,11,0,3,7,7,1,1,7,6,5,2,0,0,1,0,0,3.6666666666666665,5,0,0,4,1,15.6486869773583,2,2,2,2,4,4,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,500,KZ2018_0576,3004383,76,226,test,1,11.4166666666667,11,0,5,4,3,1,2,2,3,6,4,0,0,2,2,1,3.6666666666666665,3,1,0,7,5.5,20.0043252595156,6,3,4,5,5,4,2,0,1,10,9,1,5,0,4,0,0,1,0
ARTICLE_DATA,501,KZ2018_0577,3004456,77,229,train,1,11.4166666666667,11,0,2,7,6,5,1,5,4,5,2,0,0,1,1,1,4.333333333333333,4.333333333333333,0,0,7,7,17.5250155463848,2,2,2,2,4,5,0,0,2,7,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,502,KZ2018_0578,3004907,85,253,train,1,11.4166666666667,11,0,3,1,2,1,2,4,2,1,1,0,0,1,0,0,,,0,0,,7,16.5987626376943,2,,,,5,2,,,2,10,3,0,3,0,0,0,3,0,4
ARTICLE_DATA,503,KZ2018_0580,3005162,90,268,train,1,11.4166666666667,11,0,7,7,1,5,1,3,3,5,6,0,0,0,0,0,3.6666666666666665,5,0,0,1,5.5,15.0095750737539,1,1,1,1,,,,,1,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,504,KZ2018_0581,3005241,92,274,train,1,11.4166666666667,11,0,8,5,7,5,1,4,7,3,1,0,0,0,0,2,5,4.666666666666667,0,0,4,7,19.1111111111111,1,1,1,1,,,,,2,6,13,1,7,1,6,0,0,1,3
ARTICLE_DATA,505,KZ2018_0582,3005440,96,286,train,1,11.4166666666667,11,0,6,5,2,5,1,4,7,3,2,0,0,0,1,0,3.3333333333333335,4,0,0,7,7,17.9981634527089,5,5,5,5,1,1,0,0,2,8,10,1,3,0,7,0,0,1,0
ARTICLE_DATA,506,KZ2018_0583,3005578,99,295,train,1,11.4166666666667,11,0,2,7,1,5,1,5,6,4,3,0,0,,0,0,3,5,0,0,1,7,17.5667762713391,2,2,1,3,3,3,0,0,1,7,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,507,KZ2018_0584,3005633,100,298,test,1,11.4166666666667,11,0,1,7,1,0,1,7,7,7,7,0,0,2,0,1,5,5,0,,1,7,17.791551882461,6,6,6,6,5,5,0,0,1,10,13,1,12,1,1,0,1,0,0
ARTICLE_DATA,508,KZ2018_0585,3005638,100,298,test,1,11.4166666666667,11,0,3,7,1,1,1,2,2,1,2,0,0,0,0,1,4.333333333333333,5,0,0,1,,14.268727705113,1,1,1,1,,,,,1,10,6,0,5,0,1,0,1,0,3
ARTICLE_DATA,509,KZ2018_0586,3005649,100,298,test,1,11.4166666666667,11,0,1,7,1,0,1,7,5,5,1,0,0,0,0,0,5,5,0,0,7,7,17.791551882461,1,1,1,1,,,,,1,10,6,1,3,0,3,0,0,1,3
ARTICLE_DATA,510,KZ2018_0587,3005814,102,304,train,1,11.4166666666667,11,0,4,3,4,2,1,6,3,2,4,0,0,2,0,0,4.666666666666667,4,0,0,3.25,4,16.219723183391,2,3,1,1,2,4,,,1,10,2,0,2,0,0,0,0,1,1
ARTICLE_DATA,511,KZ2018_0588,3005873,103,307,train,1,11.4166666666667,11,0,5,4,1,5,2,5,5,4,2,,0,0,0,1,4.333333333333333,5,0,0,2.5,2.75,18.9035916824197,1,2,1,2,2,2,0,0,1,9,5,0,1,0,4,0,1,0,0
ARTICLE_DATA,512,KZ2018_0589,3005876,103,307,train,1,11.4166666666667,11,0,4,2,2,2,1,2,,,,0,0,0,1,1,,,0,1,7,7,20.2395007589813,,1,2,2,,,,,1,10,15,1,5,0,10,0,5,0,4
ARTICLE_DATA,513,KZ2018_0590,3006020,105,313,validation,1,11.4166666666667,11,0,2,7,1,2,2,1,1,1,1,0,0,1,0,1,5,5,0,1,2,1,16.3658004364213,6,6,6,6,1,1,,,1,8,0,0,0,0,0,0,0,1,1
